Ay,Kâr/Zarar (USD),Trade Sayısı,Başarı Oranı (%),TP İşlem,SL İşlem
2022-04,-800.0,13,15.38,2,11
2022-05,-800.0,18,22.22,4,14
2022-06,150.0,21,42.86,9,12
2022-07,150.0,21,42.86,9,12
2022-08,400.0,21,47.62,10,11
2022-09,-550.0,23,30.43,7,16
2022-10,550.0,12,58.33,7,5
2022-11,0.0,10,40.0,4,6
2022-12,150.0,6,50.0,3,3
2023-01,0.0,15,40.0,6,9
2023-02,-550.0,13,23.08,3,10
2023-03,700.0,13,61.54,8,5
2023-04,500.0,10,60.0,6,4
2023-05,-350.0,11,27.27,3,8
2023-06,-100.0,16,37.5,6,10
2023-07,-300.0,18,33.33,6,12
2023-08,400.0,11,54.55,6,5
2023-09,-300.0,8,25.0,2,6
2023-10,150.0,11,45.45,5,6
2023-11,-750.0,15,20.0,3,12
2023-12,-150.0,4,25.0,1,3
2024-01,50.0,12,41.67,5,7
2024-02,-600.0,11,18.18,2,9
2024-03,600.0,19,52.63,10,9
2024-04,350.0,14,50.0,7,7
2024-05,350.0,4,75.0,3,1
2024-06,950.0,8,87.5,7,1
2024-07,150.0,11,45.45,5,6
2024-08,750.0,10,70.0,7,3
2024-09,400.0,6,66.67,4,2
2024-10,-250.0,5,20.0,1,4
2024-11,-500.0,15,26.67,4,11
2024-12,800.0,17,58.82,10,7
2025-01,1400.0,11,90.91,10,1
2025-02,300.0,12,50.0,6,6
2025-03,-450.0,7,14.29,1,6
